ID,Game,UPC,Platform,Rating,Completion,Box,Manual,Amount,Value,Notes
32,Beyond A Steel Sky [Beyond A Steel Book Edition],850024479029,Nintendo Switch,CIB,Played,Y,Y,1,33.37,Steelbook
33,Big Beach Sports,785138301624,Nintendo Wii,CIB,Played,Y,Y,1,4.48,
34,Big Brain Academy,045496737085,Nintendo DS,CIB,Played,Y,Y,1,5.87,
35,Bionicle,014633146806,PlayStation 2,CIB,Played,Y,Y,1,8.32,
36,Bionicle: Heroes,788687500586,PlayStation 2,CIB,Played,Y,Y,1,6.50,
37,Bioshock Infinite,710425399503,XBOX 360,CIB,Played,Y,Y,1,4.00,
38,Bioshock: The Collection,710425497612,XBOX One,CIB,Finished,Y,Y,1,9.35,
39,Black,014633151053,PlayStation 2,CIB,Not started,Y,Y,1,10.00,
40,Black Clover: Quartet Knights,722674121606,PlayStation 4,CIB,Played,Y,N,1,13.57,
41,Blacksad: Under the Skin [Limited Edition],850340008330,XBOX One,CIB,Not started,Y,Y,1,12.46,
42,Bleach: The 3rd Phantom,010086670264,Nintendo DS,CIB,Played,Y,Y,1,73.00,
43,Bleach: The Blade of Fate,010086670103,Nintendo DS,CIB,Played,Y,Y,1,22.14,
44,Blur,047875837331,XBOX 360,CIB,Played,Y,Y,1,24.23,
45,Bombastic,013388260232,PlayStation 2,CIB,Not started,Y,Y,1,8.31,
46,Borderlands 2,710425491016,XBOX 360,CIB,Finished,Y,Y,1,5.13,
47,Borderlands 3 (Super Deluxe Edition) [Steelbook],710425574979,PlayStation 4,CIB,Played,Y,Y,1,46.42,
48,Borderlands 3 [Deluxe Edition],710425594960,XBOX One,CIB,Played,Y,Y,1,10.99,
49,Brave: The Search for Spirit Dancer,896992000155,PlayStation 2,CIB,Not started,Y,Y,1,6.07,
50,Breath of Fire III (PAL),N/A,PlayStation Portable,CIB,Not started,Y,Y,1,$15.00,Estimated.
51,Breeders' Cup World Thoroughbred Championships,093155119604,PlayStation 2,CIB,Not started,Y,Y,1,5.74,
52,Brink,093155117044,XBOX 360,CIB,Played,Y,Y,1,4.21,
53,Bugsnax,N/A,PlayStation 5,Digital,Finished,N,N,1,,
54,Burnout 3: Takedown,014633148336,PlayStation 2,CIB,Played,Y,Y,1,13.68,
55,Burnout Dominator,014633156324,PlayStation 2,Loose,Played,N,N,1,7.71,
56,Burnout Legends,014633151220,PlayStation Portable,CIB,Not started,Y,Y,1,12.66,
57,Burnout Revenge,014633151039-1,PlayStation 2,CIB,Played,Y,Y,1,9.90,
58,Burnout Revenge,014633151039-2,PlayStation 2,CIB,Played,Y,Y,1,$9.34,
59,Buzz! Junior: Robo Jam,711719763420,PlayStation 2,CIB,Not started,Y,Y,1,7.91,
60,Call of Duty: Black Ops,047875881853-1,XBOX 360,CIB,Finished,Y,Y,1,10.99,
61,Call of Duty: Black Ops,047875881853-2,XBOX 360,CIB,Finished,Y,Y,1,$9.39,
62,Call of Duty: Modern Warfare 2,047875837577,XBOX 360,CIB,Finished,Y,Y,1,7.06,
63,Call of Duty: Modern Warfare 2,047875837478,PlayStation 3,CIB,Played,Y,Y,1,5.62,
64,Call of Duty: Modern Warfare 3,047875845596,XBOX 360,CIB,Finished,Y,Y,1,7.95,
65,Call of Duty: World at War,047875834453,XBOX 360,CIB,Not started,Y,Y,1,10.48,
66,Car Mechanic Simulator,816819015049,XBOX One ,CIB,Played,Y,N,1,24.17,
67,Carmen Sandiego: The Secret of the Stolen Drums,682384410103,Nintendo GameCube,CIB,Not started,Y,Y,1,13.21,
68,Cars,712725022518,Nintendo DS,CIB,Played,Y,Y,1,7.49,
69,Catz,008888163206,Nintendo DS,CIB,Played,Y,Y,1,6.80,
70,Cave Story 3D,813633011059,Nintendo 3DS,Loose,Played,N,N,1,41.53,
71,Club Penguin Elite Penguin Force: Herbert's Revenge,712725017071,Nintendo DS,CIB,Finished,Y,Y,1,6.95,
72,Club Penguin: Elite Penguin Force,712725005139,Nintendo DS,CIB,Finished,Y,Y,1,5.11,
73,Code: Vein,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
74,College Football USA 96,014633074918,Sega Genesis,CIB,Not started,Y,Y,1,7.99,
75,Corvette,739069615084,PlayStation 2,CIB,Not started,Y,Y,1,4.68,
76,Crash Bash,711719457022,PlayStation,CIB,Not started,Y,Y,1,13.11,
77,Crimson Sea 2,040198001304,PlayStation 2,Loose,Not started,N,N,1,12.00,
78,Cyberpunk 2077,883929689606,XBOX One,CIB,Finished,Y,Y,1,10.69,
79,Danganronpa 2: Goodbye Despair,813633013879,PlayStation Vita,CIB,Finished,Y,Y,1,30.50,
80,Danganronpa Another Episode: Ultra Despair Girls,813633015170,PlayStation Vita,CIB,Finished,Y,Y,1,43.06,
81,Danganronpa Decadence [Collector's Edition],N/A,Nintendo Switch,CIB,Played,Y,Y,,,
82,Danganronpa V3: Killing Harmony,813633019109,PlayStation Vita,CIB,Finished,Y,Y,1,69.99,
83,Danganronpa: Trigger Happy Havoc,813633013466,PlayStation Vita,CIB,Finished,Y,Y,1,32.19,
84,Darksiders II,752919553824,XBOX 360,CIB,Played,Y,Y,1,3.99,
85,DDRMAX Dance Dance Revolution,083717200413,PlayStation 2,CIB,Not started,Y,Y,1,7.08,
86,Dead or Alive 2: Hardcore,018946010175,PlayStation 2,CIB,Not started,Y,Y,1,14.57,
87,Dead Space,014633155648,XBOX 360,Loose,Experienced,N,N,1,8.50,
88,Dead Space 2,014633158892,XBOX 360,CIB,Not started,Y,Y,1,9.35,
89,Dead Space 3 [Limited Edition],014633197235,XBOX 360,CIB,Not started,Y,Y,1,7.99,
90,Death Stranding,711719506027,PlayStation 4,CIB,Not started,Y,N,1,9.49,
91,Deathloop,093155175341,PlayStation 5,CIB,Played,Y,Y,1,14.09,Steelbook
92,Def Jam: Fight for NY,014633147544,PlayStation 2,Loose,Played,N,N,1,137.50,
93,Def Jam: Vendetta,014633144291,PlayStation 2,CIB,Played,Y,Y,1,31.33,
94,Demon Slayer: The Hinokami Chronicles,010086642094,XBOX Series X,CIB,Finished,Y,Y,1,27.18,
95,Dengeki Buno: Fighting Climax,010086620092,PlayStation Vita,CIB,Played,Y,Y,1,32.53,
96,Destroy All Humans!,811994022189,PlayStation 4,CIB,Finished,Y,Y,1,10.04,
97,Detroit Become Human,711719506140,PlayStation 4,CIB,Finished,Y,Y,1,13.30,
98,Deus Ex: Mankind Divided,662248916361,PlayStation 4,CIB,Played,Y,Y,1,6.25,
99,Devil May Cry,013388260041,PlayStation 2,CIB,Not started,Y,Y,1,8.00,
100,Devil May Cry 3,013388260416,PlayStation 2,CIB,Not started,Y,Y,1,8.39,
101,Devil May Cry V [Special Edition],013388570027,XBOX Series X,CIB,Played,Y,N,1,18.97,
102,Diablo III: Eternal Collection,047875883437,Nintendo Switch,CIB,Played,Y,Y,1,23.80,
103,Digimon Story: Cyber Sleuth [Complete Edition],722674840323,Nintendo Switch,CIB,Played,Y,N/A,1,17.62,
104,Digimon World DS,722674700153,Nintendo DS,Loose,Played,N,N,1,49.41,Temporary case
105,Digimon World: Data Squad,722674100670,PlayStation 2,CIB,Played,Y,Y,1,23.74,
106,Digimon World: Dusk,722674700245,Nintendo DS,Loose,Played,N,N,1,37.16,
107,Digimon World: Next Order,722674120746,PlayStation 4,CIB,Played,Y,Y,1,14.99,
108,Digimon: Rumble Arena 2,045557184056,Nintendo GameCube,CIB,Played,Y,Y,1,143.15,
109,Disco Elysium: The Final Cut,850021640965,PlayStation 5,CIB,Played,Y,N,1,103.75,
110,Disco Elysium: The Final Cut,811949033802,XBOX Series X,Loose,Played,N,N,1,14.99,Box damaged
111,Disgaea 2 - Dark Hero Days,857823001406,PlayStation Portable,CIB,Not started,Y,Y,1,35.21,
112,Disgaea 3: Absence of Detention,813633011516,PlayStation Vita,CIB,Not started,Y,Y,1,32.02,
113,Disgaea 3: Absence of Justice,857823001314,PlayStation 3,CIB,Not started,Y,Y,1,9.75,
114,Disgaea 5 Complete,813633019215,Nintendo Switch,CIB,Played,Y,Y,1,28.95,
115,Disgaea 6: Defiance of Destiny [Limited Edition],N/A,Nintendo Switch ,CIB,Played,Y,Y,1,,
116,Dishonored,093155117969,XBOX 360,CIB,Played,Y,Y,1,6.30,
117,Dissidia 012: Duodecim Final Fantasy,662248910369,PlayStation Portable,CIB,Played,Y,Y,1,17.69,
118,Dissidia Final Fantasy NT [Steelbook Edition],662248920177,PlayStation 4,CIB,Not started,Y,Y,1,16.26,
119,Dissidia: Final Fantasy,662248909028,PlayStation Portable,Loose,Finished,N,N,1,8.25,
120,Divinity: Original Sin 2 (Definitive Edition),722674122344,PlayStation 4,CIB,Played,Y,Y,1,17.50,
121,Dogz,008888160915,Nintendo DS,CIB,Played,Y,Y,1,12.28,
122,Dragon Age: Inquisition,014633730913,PlayStation 4,CIB,Played,Y,Y,1,7.73,
123,Dragon Age: Origins,014633159806,XBOX 360,CIB,Not started,Y,Y,1,5.96,
124,Dragon Ball GT: Transformation,742725256330,Nintendo GBA,Loose,Played,N,N,1,17.95,
125,Dragon Ball Z Budokai Tenkaichi,742725266438,PlayStation 2,CIB,Played,Y,Y,1,19.56,
126,Dragon Ball Z Budokai Tenkaichi 2,742725273979,PlayStation 2,CIB,Finished,Y,Y,1,45.09,
127,Dragon Ball Z Budokai Tenkaichi 3,742725275928,PlayStation 2,CIB,Finished,Y,Y,1,156.01,
128,Dragon Ball Z: Budokai,722242519590,PlayStation 2,CIB,Played,Y,Y,1,10.00,
129,Dragon Ball Z: Budokai 2,742725250680,PlayStation 2,Loose,Played,N,N,1,13.37,
130,Dragon Ball Z: Burst Limit,742725276406,XBOX 360,CIB,Not started,Y,Y,1,17.15,
131,Dragon Ball Z: Harukanaru Densetsu (PAL),742725275355,Nintendo DS,CIB,Played,Y,Y,1,17.65,
132,Dragon Ball Z: Infinite World,742725277151,PlayStation 2,CIB,Played,Y,Y,1,88.51,
133,Dragon Ball Z: Taiketsu,742725226982,Nintendo GBA,Loose,Not started,N,N,1,9.75,
134,Dragon Ball Z: The Legacy of Goku,722242518760,Nintendo GBA,Loose,Finished,N,N,1,15.48,
135,Dragon Ball: Revenge of King Piccolo,722674800235,Nintendo Wii,CIB,Not started,Y,Y,1,49.45,
136,Dragon Quest IV,N/A,Famicom,Loose,Not started,Y,N,1,,
137,Dragon Quest XI S: Echoes of an Elusive Age [Definitive Edition],045496594381,Nintendo Switch ,CIB,Not started,Y,Y,1,38.89,
138,Dream Trigger 3D,879278360006,Nintendo 3DS,Loose,Not started,N,N,1,3.44,
139,DT Racer,780332056431,PlayStation 2,CIB,Not started,Y,Y,1,3.92,
140,Duel Masters: Kaijudo Showdown,742725256903,Nintendo GBA,Loose,Played,N,N,1,2.99,
141,Dying Light 2: Stay Human,662248923369,XBOX Series X,CIB,Played,Y,Y,1,22.48,
142,Dying Light: The Following [Enhanced Edition],883929530502,XBOX One,CIB,Played,Y,Y,1,9.95,
143,Dynasty Warriors 6,040198001793,XBOX 360,CIB,Not started,Y,Y,1,8.96,
144,Dynasty Warriors: Gundam 3,722674110563,PlayStation 3,CIB,Not started,Y,Y,1,43.90,
145,Elden Ring,722674221689,XBOX Series X,CIB,Played,Y,N,1,35.00,
146,ESPN NBA 2K5,710425276163,PlayStation 2,CIB,Not started,Y,Y,1,6.75,
147,Eye Toy: Antigrav,711719741428,PlayStation 2,CIB,Played,Y,Y,1,5.74,
148,Fable III,885370164244,XBOX 360,CIB,Played,Y,Y,1,6.90,
149,Fairly Odd Parents: Breakin' Da Rules,752919460382,PlayStation 2,CIB,Not started,Y,Y,1,12.61,
150,Fairly Odd Parents: Shadow Showdown,752919460573,PlayStation 2,CIB,Played,Y,Y,1,13.71,
151,Fallout 3 (Game of the Year Edition),093155129689,PlayStation 3,CIB,Not started,Y,Y,1,9.00,
152,Fallout 4,093155170414,PlayStation 4,CIB,Played,Y,Y,1,5.87,
153,Fallout 4,093155170421,XBOX One,CIB,Finished,Y,Y,1,4.75,
154,Fallout: New Vegas,093155129030,PlayStation 3,CIB,Not started,Y,Y,1,6.88,
155,Fallout: New Vegas,N/A,XBOX 360,Rental,Played,N/A,N/A,1,,
156,Family Feud,710425370199,PlayStation 2,CIB,Played,Y,Y,1,5.44,
157,Far Cry 3,008888546313,XBOX 360,CIB,Played,Y,Y,1,5.35,
158,Far Cry 5,887256028916,XBOX One,CIB,Played,Y,Y,1,8.38,
159,Far Cry 6,887256110444,XBOX Series X,CIB,Finished,Y,Y,1,11.30,
160,Feeding Frenzy,N/A,XBOX 360,Rental,Played,N/A,N/A,1,,
161,Fight Club,020626721646,PlayStation 2,CIB,Played,Y,Y,1,13.52,
162,Final Fantasy,N/A,Famicom,Loose,Not started,Y,N,1,,
163,Final Fantasy Tactics A2: Grimoire of the Rift,662248908069,Nintendo DS,CIB,Played,Y,Y,1,45.75,
164,Final Fantasy Tactics Advance,045496733377-1,Nintendo GBA,CIB,Finished,Y,Y,1,73.70,
165,Final Fantasy Tactics Advance,045496733377-2,Nintendo GBA,Loose,Finished,N,N,1,$17.51,
166,Final Fantasy Tactics: The War of the Lions,662248907116,PlayStation Portable,CIB,Played,Y,Y,1,18.24,
167,Final Fantasy Type-0 HD,662248915234,PlayStation 4,CIB,Played,Y,Y,1,10.27,
168,Final Fantasy VII,N/A,PlayStation 4,Digital,Experienced,N/A,N/A,1,,
169,Final Fantasy VII Remake ,662248923192,PlayStation 4,CIB,Finished,Y,Y,1,15.07,
170,Final Fantasy X-2,662248903057,PlayStation 2,CIB,Not started,Y,Y,1,8.99,
171,Final Fantasy X|X-2 HD Remaster,662248914596,PlayStation Vita,CIB,Played,Y,Y,1,24.44,
172,Final Fantasy XII,662248904078,PlayStation 2,CIB,Not started,Y,Y,1,7.00,
173,Final Fantasy XIV Online: A Realm Reborn,662248913537,PlayStation 4,Loose,Played,N,N,1,7.92,
174,Final Fantasy XV,662248915012,PlayStation 4,CIB,Finished,Y,Y,1,7.49,
175,Fire Emblem Fates: Birthright,045496743154,Nintendo 3DS,CIB,Finished,Y,Y,1,45.39,
176,Fire Emblem Warriors,045496591632,Nintendo Switch,CIB,Played,Y,Y,1,18.23,
177,Fire Emblem: Three Houses,045496593858,Nintendo Switch,CIB,Finished,Y,Y,1,33.00,
178,Ford Racing 2,710425222894,PlayStation 2,CIB,Not started,Y,Y,1,3.77,
179,Ford Racing 3,744788017712,PlayStation 2,Loose,Not started,N,N,1,3.00,Temporary case
180,Forza Horizon,885370404524,XBOX 360,CIB,Played,Y,Y,1,18.50,
181,Forza Horizon 4,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
182,Forza Motorsport 4,885370308099,XBOX 360,CIB,Played,Y,Y,1,9.99,
183,Fossil Fighters,045496740412,Nintendo DS,CIB,Finished,Y,Y,1,26.99,
184,Fossil Fighters: Champions,045496741761,Nintendo DS,Loose,Played,N,N,1,64.55,
185,Foto Showdown,083717241638,Nintendo DS,CIB,Played,Y,Y,1,51.92,
186,Fullmetal Alchemist: Broken Angel,662248904092,PlayStation 2,CIB,Not started,Y,Y,1,20.78,
187,Game Boy Color - Yellow,045496710798,Console,Loose,N/A,N,N,1,70.52,
188,GBA Video Pokemon: For Ho-Oh The Bells Toll and A Hot Water Battle,045496734138,Nintendo GBA,Loose,Finished,N,N,1,11.19,
189,GBA Video Sonic X: A Super Sonic Hero,096427013501,Nintendo GBA,Loose,Finished,N,N,1,9.95,
190,Gears of War 3,N/A,XBOX 360,Rental,Played,N/A,N/A,1,,
191,Ghost of Tsushima,711719519065,PlayStation 4,CIB,Played,Y,Y,1,19.29,
192,Ghostwire: Tokyo [Deluxe Edition],093155175464,PlayStation 5,CIB,Played,Y,Y,1,36.23,Steelbook
193,Goblin Commander,032264192016,PlayStation 2,CIB,Not started,Y,Y,1,10.27,
194,God of War,711719506133,PlayStation 4,CIB,Finished,Y,Y,1,10.57,
195,God of War Saga,711719990697,PlayStation 3,CIB,Played,Y,Y,1,16.08,
196,Google Stadia [Premiere Edition],N/A,Console,CIB,N/A,Y,Y,1,,
197,Gran Turismo 3: A-spec [Greatest Hits],711719710226,PlayStation 2,CIB,Not started,Y,Y,1,6.97,
198,Gran Turismo 4,711719732822,PlayStation 2,CIB,Not started,Y,Y,1,9.64,
199,Grand Theft Auto 5,710425475252,PlayStation 4,Loose,Finished,N,N,1,9.89,
200,Grand Theft Auto III,710425270796,PlayStation 2,CIB,Played,Y,Y,1,10.92,
201,Grand Theft Auto IV,710425370113,PlayStation 3,CIB,Played,Y,Y,1,8.40,
202,Grand Theft Auto V,710425491269,XBOX 360,CIB,Finished,Y,Y,1,6.14,
203,Grand Theft Auto Vice City,710425273889,PlayStation 2,CIB,Played,Y,Y,1,10.70,
204,Grand Theft Auto: Liberty City Stories,710425236969,PlayStation Portable,CIB,Played,Y,Y,1,24.00,
205,Guitar Hero 5,047875958890,Nintendo Wii,CIB,Played,Y,Y,1,22.37,
206,Guitar Hero On Tour,047875953956,Nintendo DS,Loose,Played,N,N,1,5.35,
207,Guitar Hero On Tour: Decades,047875955554,Nintendo DS,Loose,Played,N,N,1,5.88,
208,Guitar Hero: World Tour,047875955530,Nintendo Wii,CIB,Played,Y,Y,1,17.98,
209,Hades,045496597634,Nintendo Switch,CIB,Played,Y,Y,1,24.58,
210,Half-Life,020626712354,PlayStation 2,CIB,Not started,Y,Y,1,51.07,
211,Halo 3,882224444477,XBOX 360,CIB,Played,Y,Y,1,7.66,
212,Halo 4,885370429688,XBOX 360,CIB,Played,Y,Y,1,5.78,
213,Halo: Reach,885370040159,XBOX 360,CIB,Finished,Y,Y,1,6.44,
214,Hatsune Miku Project Dive F2nd,010086620061,PlayStation Vita,CIB,Finished,Y,Y,1,27.36,
215,Hellblade: Senua's Sacrifice,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
216,Herdy Gerdy,788687500371,PlayStation 2,CIB,Not started,Y,Y,1,7.99,
217,Home on the Range,712725001513,Nintendo GBA,Loose,Played,N,N,1,4.14,
218,Horizon: Zero Dawn,711719503484,PlayStation 4,CIB,Played,Y,Y,1,10.43,
219,Hot Wheels: Stunt Track Challenge,752919460511,PlayStation 2,CIB,Played,Y,Y,1,9.47,
220,Hot Wheels: World Race,785138380308,Nintendo GameCube,CIB,Not started,Y,Y,1,16.99,
221,inFamous 2,711719812524,PlayStation 3,CIB,Played,Y,Y,1,7.79,
222,Invizimals,711719874621,PlayStation Portable,CIB,Played,Y,Y,1,14.11,
223,Jimmy Neutron: Attack of the Twonkies,752919460580,PlayStation 2,CIB,Played,Y,Y,1,7.69,
224,Judgment,010086632705,PlayStation 5,CIB,Finished,Y,Y,1,20.49,
225,Juiced,752919460658,PlayStation 2,CIB,Not started,Y,Y,1,9.48,
226,Jurassic Park,010086025118,Sega Game Gear,Loose,Not started,N,N,1,9.66,Temporary case.
227,Jurassic World: Evolution,N/A,XBOX One,Rental,Played,N/A,N/A,1,,
228,Kane & Lynch 2: Dog Days,662248910109,PlayStation 3,CIB,Not started,Y,Y,1,5.57,
229,Kinect Adventures!,717565888225,XBOX 360,CIB,Played,Y,Y,1,2.93,
230,Kingdom Hearts HD 1.5 + 2.5 Remix,662248919249,PlayStation 4,CIB,Played,Y,Y,1,9.34,
231,Kingdom Hearts HD 1.5 Remix,662248913315,PlayStation 3,CIB,Played,Y,Y,1,5.00,
232,Kingdom Hearts HD 2.5 Remix (Limited Edition),662248915180,PlayStation 3,CIB,Not started,Y,Y,1,16.99,
233,Kingdom Hearts: Birth by Sleep,662248910086,PlayStation Portable,CIB,Not started,Y,Y,1,15.63,
234,Kya: Dark Lineage,742725239630,PlayStation 2,Loose,Not started,N,N,1,9.00,
235,Legend of Heroes: Trails of Cold Steel,853466001810,PlayStation Vita,CIB,Played,Y,N,1,47.52,
236,Legend of Heroes: Trails of Cold Steel III [Extracurricular Edition],810023035084,Nintendo Switch,CIB,Not started,Y,Y,1,40.09,
237,LEGO Batman 2: DC Super Heroes,883929243617,XBOX 360,CIB,Finished,Y,Y,1,6.24,
238,LEGO Battles,883929069859,Nintendo DS,CIB,Played,Y,Y,1,6.41,
239,Lego City Undercover,883929580224,Nintendo Switch,CIB,Played,Y,Y,1,16.75,
240,LEGO Harry Potter Years 1-4,883929119530,Nintendo Wii,CIB,Finished,Y,Y,1,6.38,
241,LEGO Harry Potter Years 5-7,883929187560,XBOX 360,CIB,Finished,Y,Y,1,7.36,
242,LEGO Indiana Jones 2: The Adventure Continues,023272339630,Nintendo Wii,CIB,Finished,Y,Y,1,6.09,
243,LEGO Indiana Jones 2: The Adventure Continues,023272339371,PlayStation Portable,CIB,Finished,Y,Y,1,9.18,
244,LEGO Indiana Jones: The Original Adventures,023272333355,PlayStation 2,CIB,Finished,Y,Y,1,6.32,
245,LEGO Indiana Jones: The Original Adventures,023272333614,Nintendo DS,CIB,Played,Y,Y,1,7.95,
246,Lego Marvel Super Heroes 2,883929597802,PlayStation 4,CIB,Finished,Y,Y,1,9.95,
247,LEGO Pirates of the Caribbean,712725021290,XBOX 360,CIB,Finished,Y,Y,1,11.99,
248,LEGO Rock Band,883929077809,Nintendo Wii,CIB,Finished,Y,Y,1,7.95,
249,LEGO Star Wars 2: The Original Trilogy,023272329358,PlayStation 2,CIB,Finished,Y,Y,1,6.37,
250,LEGO Star Wars III: The Clone Wars,023272342760,XBOX 360,CIB,Finished,Y,Y,1,8.97,
251,Lego Star Wars: The Complete Saga,023272330385,PlayStation 3,CIB,Played,Y,Y,1,12.95,
252,LEGO Star Wars: The Skywalker Saga [Deluxe Edition],883929729289,PlayStation 5,CIB,Played,Y,Y,1,60.00,Steelbook
253,LEGO Star Wars: The Video Game,788687500333,PlayStation 2,CIB,Finished,Y,Y,1,6.61,
254,Let's Ride!: Dreamer,755142781064,Nintendo GBA,Loose,Not started,N,N,1,4.09,
255,Life is Strange,662248916712,XBOX One,CIB,Finished,Y,N,1,11.92,
256,Life is Strange: True Colors,662248925073,PlayStation 5,CIB,Finished,Y,Y,1,15.00,
257,Line Rider 2: Unbound,796019813020,Nintendo DS,CIB,Played,Y,Y,1,4.65,
258,LittleBigPlanet 3 (Day 1 Edition),711719500254,PlayStation 4,CIB,Played,Y,Y,1,8.80,
259,Lost Dimension,730865200092,PlayStation Vita,CIB,Played,Y,Y,1,64.53,
260,Lost Judgment,010086632712,PlayStation 5,CIB,Not started,Y,Y,1,20.00,Steelbook
261,Madagascar,047875807570,PlayStation 2,CIB,Played,Y,Y,1,8.58,
262,Madden NFL 96,014633074932,Sega Genesis,CIB,Not started,Y,Y,1,9.63,
263,Mafia,710425271212,PlayStation 2,CIB,Not started,Y,Y,1,11.26,
264,Mafia III,710425496653,XBOX One,Loose,Played,Y,N,1,6.85,
265,Magical Mirror starring Mickey Mouse,045496960360,Nintendo GameCube,CIB,Played,Y,Y,1,15.72,
266,Maneater,N/A,PlayStation 4,Rental,Played,N/A,N/A,1,,
267,Mario + Rabbids Kingdom Battle,887256028305,Nintendo Switch,CIB,Played,Y,Y,1,14.50,
268,Mario and Sonic at the Olympic Games (PAL),010086670127,Nintendo DS,CIB,Played,Y,Y,1,7.87,
269,Mario Golf Toadstool Tour [Player's Choice],045496960933,Nintendo GameCube,CIB,Played,Y,Y,1,22.22,
270,Mario Hoops 3 on 3,045496737344,Nintendo DS,CIB,Not started,Y,Y,1,18.78,
271,Mario Kart 64,045496870027,Nintendo 64,Loose,Not started,N,N,1,45.00,
272,Mario Kart Wii,045496901011,Nintendo Wii,CIB,Played,Y,Y,1,29.99,
273,Mario Power Tennis,045496962036,Nintendo GameCube,CIB,Not started,Y,Y,1,36.33,
274,Mario Superstar Baseball,045496962975,Nintendo GameCube,CIB,Played,Y,Y,1,59.99,
275,Marvel Spider-Man,711719506126,PlayStation 4,CIB,Finished,Y,Y,1,9.84,
276,Marvel Spider-Man: Miles Morales [Launch Edition],711719801795,PlayStation 5,CIB,Finished,Y,Y,1,20.00,
277,Mass Effect 3,014633195842,PlayStation 3,CIB,Not started,Y,Y,1,4.16,
278,Mass Effect Trilogy [Steelbook],014633198065,PlayStation 3,CIB,Played,Y,Y,1,17.91,
279,Mass Effect: Andromeda,014633370300,XBOX One,CIB,Played,Y,Y,1,5.71,
280,Matchbox: Cross Town Heroes,785138321080,Nintendo GBA,Loose,Played,N,N,1,5.32,
281,Max Payne 3,710425376061,PlayStation 3,CIB,Finished,Y,Y,1,10.61,
282,Maximo vs. Army of Zin,013388260256,PlayStation 2,CIB,Not started,Y,Y,1,29.72,
283,McFarlane's Evil Prophecy,083717200574,PlayStation 2,CIB,Not started,Y,Y,1,12.36,
284,Medabots AX: Rokusho,719593020240,Nintendo GBA,CIB,Not started,Y,Y,1,59.91,
285,Medal of Honor: Frontline,014633143812,PlayStation 2,CIB,Played,Y,Y,1,3.99,
